Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
none_0None_213863.3	207	0	294	228	131	124	73	1	0	141	242	123	103	490	337	404	431	264	133	119	341	436	548	414	129	378	0	376	373	1019	395	486	664	629
none_0None_213875.3	0	868	803	115	380	244	430	319	326	186	1124	384	325	949	721	700	785	899	287	934	853	919	1465	597	495	880	739	604	777	2592	1416	1562	1821	1622
none_0None_213939.3	563	620	82	522	450	771	245	290	30	247	950	488	1166	549	1007	418	1131	639	1225	626	1178	912	992	803	712	1106	1368	1399	790	1201	2148	2370	1809	2180
none_0None_213958.3	624	595	575	396	335	482	297	48	124	98	717	384	319	991	700	1313	855	707	649	853	885	813	321	585	409	976	1556	1028	805	1706	1570	1799	1501	1951
none_0None_213965.3	449	298	635	474	709	482	514	221	394	623	1198	505	730	1601	1199	791	1535	1046	978	1345	1406	1334	1462	1243	1442	1634	697	1409	1136	2429	2763	3040	2522	2766
none_0None_213976.3	181	435	1584	1194	943	680	691	1019	741	333	1664	728	1129	2049	1694	1101	2035	1592	1300	1654	2029	2104	1541	1708	933	2074	1877	2115	1570	4375	3913	3924	4577	4139
none_0None_214001.3	849	1468	1239	667	1076	1221	809	1073	1531	674	2469	1119	1184	2304	1928	740	2445	2218	2409	2181	2387	2268	1871	2424	1724	2385	2706	2081	2044	5469	3637	5190	4547	4834
none_0None_214025.3	894	682	220	703	564	520	431	316	512	646	1094	682	509	674	1255	1148	1423	1735	1556	1142	1660	1186	1962	1550	1141	1504	928	1446	1125	2088	2998	2854	3186	2775
none_0None_214029.3	429	235	1281	251	360	385	223	156	395	732	976	367	399	1603	733	1031	1141	961	795	821	1058	1096	273	1051	297	1028	946	1253	951	3203	2069	1973	1925	1995
none_0None_214035.3	0	375	842	582	711	448	463	413	743	237	1251	1081	709	1329	1144	1653	1342	1329	870	950	1578	1154	1373	972	736	1675	1400	1640	1242	3689	3166	2761	2656	2630
none_0None_214041.3	235	166	254	100	304	237	41	214	233	174	848	234	445	748	703	392	763	680	875	869	784	736	811	850	1007	800	909	641	674	1639	1664	1790	1556	1723
none_0None_214198.3	0	934	287	123	645	568	703	522	167	815	1653	759	720	1072	1221	910	1750	1327	1595	1598	1802	892	872	1574	718	1882	1124	2161	1676	2472	2833	3165	3483	3148
none_0None_214225.3	239	295	246	0	144	203	199	53	140	0	524	45	198	424	366	224	466	522	340	198	450	693	0	364	359	415	334	455	349	413	724	1107	848	847
none_0None_214234.3	111	279	221	0	506	301	223	232	130	16	596	327	348	487	601	841	443	305	320	606	640	373	0	549	650	677	735	708	516	1315	1002	1642	1031	1252
none_0None_214241.3	0	631	125	0	199	177	213	0	233	233	337	210	253	268	341	695	283	332	213	264	361	433	355	621	188	467	114	578	505	955	618	1065	757	1003
none_0None_214242.3	871	115	133	836	693	503	411	669	460	392	1077	429	421	507	761	140	909	507	446	792	905	764	403	879	808	1006	984	1143	701	1061	1777	1845	2007	1736
none_0None_214284.3	684	207	140	196	402	659	262	209	213	194	1165	461	482	638	831	740	990	791	679	1003	978	1069	1509	580	812	950	253	1086	901	1521	1562	1844	1948	1859
none_0None_214301.3	0	82	51	0	78	83	62	132	134	30	144	76	78	174	127	0	155	95	210	123	147	200	0	61	155	177	288	169	158	475	216	377	205	321
none_0None_214326.3	161	113	406	148	378	599	378	353	365	250	1274	522	420	825	676	570	1084	1134	822	395	1022	1205	879	1099	505	985	996	1251	968	2335	1801	1927	1745	2128
none_0None_214418.3	331	372	150	222	425	625	174	558	481	317	792	441	254	425	686	792	752	547	754	1239	927	815	181	671	440	918	386	868	562	1180	1551	1607	2130	1707
none_0None_214451.3	0	408	205	0	78	0	120	0	65	0	276	146	132	400	271	131	313	134	94	193	333	537	757	384	257	301	0	299	169	762	480	943	405	594
none_0None_214453.3	386	0	7	271	208	165	182	276	0	0	318	126	160	50	306	1	255	323	328	272	285	287	304	389	499	375	825	415	318	216	820	614	839	593
none_0None_214465.3	0	292	70	0	257	84	165	172	0	239	265	114	128	329	307	265	508	325	0	234	346	503	1046	590	436	478	428	385	243	591	793	592	766	754
none_0None_214548.3	0	100	174	111	306	188	329	353	246	460	780	268	340	364	627	385	625	499	526	274	800	843	563	451	458	878	161	614	521	1305	1344	1137	1288	1231
none_0None_214583.3	372	515	278	449	365	726	162	122	208	461	1214	540	425	835	761	359	941	840	872	570	819	567	649	702	503	844	481	735	679	1506	1544	1826	2060	1610
none_0None_214592.3	99	821	144	107	569	497	380	201	427	237	1090	451	427	630	835	1456	940	851	1367	541	1080	893	498	1325	513	1067	401	1179	727	1161	1752	2305	2236	2059
none_0None_214601.3	199	313	334	106	219	147	110	0	0	362	314	228	418	675	552	116	699	486	441	714	631	466	634	853	568	658	1188	860	582	1040	1460	1606	1705	1331
none_0None_214603.3	0	267	423	617	320	93	344	279	357	487	904	455	196	851	677	132	654	936	960	799	767	600	545	804	418	813	977	604	832	1676	1733	1488	1246	1491
none_0None_214629.3	391	391	282	212	301	160	214	260	135	364	741	469	340	834	603	362	959	1270	490	750	747	780	324	803	385	932	766	1044	509	1688	1874	1802	1572	1562
none_0None_214685.3	196	659	427	416	379	116	365	320	682	268	1146	500	544	998	921	241	1155	692	459	928	1137	643	738	1123	350	1230	1627	1019	900	2496	1796	1914	2476	2116
none_0None_214722.3	216	544	241	1075	1013	763	518	343	656	460	2509	742	893	1026	1509	1674	1685	1098	1276	973	1557	1410	1555	1272	942	1660	825	1960	1501	2663	3126	3619	3122	3280
none_0None_214788.3	667	508	268	935	662	294	501	217	790	549	1426	538	621	1044	1136	1379	1407	1058	938	1900	1492	1341	2640	969	1519	1490	1697	1561	851	2572	2830	3509	2859	3060
none_0None_214811.4	195	106	19	97	192	191	87	0	0	104	323	123	135	38	297	0	316	338	241	496	245	424	423	214	231	330	518	382	173	277	489	593	428	525
none_0None_214820.4	0	181	262	193	200	212	187	189	405	43	361	105	248	473	344	250	325	438	120	253	552	355	347	448	81	453	550	355	247	485	536	741	970	972
none_0None_214824.4	0	87	105	113	123	0	32	58	119	133	252	42	50	121	218	133	237	172	280	34	262	205	152	180	167	304	329	147	178	309	559	397	370	422
none_0None_214829.4	0	93	35	202	204	264	58	155	0	75	199	118	484	100	242	88	270	202	91	66	283	307	0	374	98	304	89	451	196	398	508	688	678	539
none_0None_214956.4	1	383	83	441	883	200	667	466	399	700	1636	598	472	436	982	799	1302	1410	714	1370	1321	1267	1061	1211	986	1242	1001	1207	1118	963	2553	2959	2196	2547
none_0None_214987.4	177	254	62	0	313	298	315	404	284	78	478	222	166	276	553	1012	810	802	215	255	588	569	0	530	450	589	756	547	642	750	1106	876	981	1259
none_0None_215008.4	1251	1324	2963	1514	1423	1106	1415	954	1407	1122	3844	1560	1823	4798	2752	3288	3729	3190	2789	2815	3829	4110	2933	2879	3022	3987	3237	4055	2576	9594	6339	7705	7126	7062
none_0None_215019.4	241	203	235	439	450	501	194	262	249	416	779	290	321	801	881	1860	1040	663	533	727	980	919	766	800	883	1018	1114	1056	667	1679	1389	1854	1783	1850
none_0None_215055.4	0	547	718	627	458	397	540	49	831	415	1057	559	602	1242	1088	248	1237	904	1324	883	1294	1240	1243	1350	960	1261	1106	1035	1194	2838	1999	2320	2045	2256
none_0None_215080.4	400	369	213	581	850	443	543	467	493	427	1851	652	621	831	1421	1260	1493	1254	1545	1563	1612	1410	796	1265	1153	1594	1043	1452	1255	2052	2838	3436	2736	3291
none_0None_215096.4	183	653	876	319	500	698	494	199	271	329	1039	487	508	1594	1134	797	1540	1485	1178	1132	1309	1436	1112	1234	808	1388	969	1129	1468	3756	2554	2481	2263	2520
none_0None_215102.4	399	311	1596	608	840	656	724	408	931	481	1695	684	663	2253	1307	1858	1618	1457	796	1236	1724	1278	844	1479	1065	1772	1308	1932	1174	4475	2938	3314	3883	3015
none_0None_215120.4	0	579	180	0	188	649	270	0	166	173	503	174	196	588	627	437	478	584	396	227	657	554	163	462	812	623	321	547	516	864	1291	1191	1460	1080
none_0None_215133.4	0	88	216	95	227	136	75	181	250	184	293	120	141	240	253	498	310	394	342	297	312	381	1075	322	266	346	227	252	422	1116	418	694	697	861
none_0None_215169.4	972	832	716	766	894	839	982	532	1031	546	2083	824	970	1856	1658	1083	2055	1925	1250	1877	2283	2078	1679	1852	2100	2409	1156	1875	1876	3583	3739	3912	3332	4164
none_0None_215182.4	228	136	234	111	158	72	160	190	1	106	563	219	207	392	473	525	590	449	536	276	551	598	313	478	391	517	856	415	542	1112	960	1148	774	1171
none_0None_215214.4	451	361	287	207	630	435	372	286	230	95	960	257	418	851	736	271	693	590	843	516	917	715	655	973	823	889	1050	950	482	1583	1527	1715	1462	1459
none_0None_215227.4	0	0	33	251	31	304	134	0	255	39	88	83	17	91	109	275	161	179	209	203	166	86	160	132	0	155	54	116	150	240	373	228	265	444
none_0None_215297.4	184	201	980	1060	800	1017	693	548	943	684	1775	559	669	1802	1271	486	1408	1322	1255	1169	1661	1333	509	1516	1608	1738	1144	1553	934	3216	2452	2934	2712	2917
none_0None_215336.4	0	91	417	440	327	483	226	236	580	263	769	223	545	689	775	561	952	559	513	822	864	1070	911	923	409	951	1348	965	642	2159	1224	1733	2022	1686
none_0None_215339.4	392	1	104	58	270	280	192	137	386	131	652	366	324	298	557	132	631	310	396	745	665	901	705	604	205	622	279	669	636	673	1192	1353	1583	1072
none_0None_215389.4	448	588	310	446	498	851	283	365	385	550	938	370	379	821	666	442	1020	1042	445	730	934	956	631	836	469	1090	538	1609	875	1886	1453	1869	1746	2087
none_0None_215465.4	399	948	462	915	1075	597	585	896	799	848	1919	1066	1441	1390	1746	3057	2467	1957	1841	1845	2296	2143	2425	2043	1499	2429	1970	2373	1781	3674	4729	4219	4832	4684
none_0None_215473.4	0	218	286	221	601	422	254	104	269	384	651	564	250	685	667	515	734	522	744	770	854	695	692	796	747	923	540	928	763	1509	1388	1425	1564	1475
none_0None_215486.4	1068	953	81	443	640	1015	311	648	317	355	1513	472	861	566	1181	993	1528	1059	972	1614	1332	1314	1165	1534	1329	1441	1108	1327	1384	1397	2476	2614	2156	2908
none_0None_215525.4	641	631	1827	1347	1339	1212	547	874	679	1004	2604	1315	1196	3262	1963	1287	2390	2080	1456	1599	2415	2539	2643	2547	1636	2961	1816	3394	1921	5837	3980	4246	5125	5233
none_0None_215545.4	208	0	177	109	194	74	184	0	129	0	281	63	249	406	343	92	580	466	312	309	303	325	0	332	240	449	594	292	379	967	688	1076	1011	581
none_0None_215556.4	682	611	691	751	685	423	601	434	815	498	1174	575	671	1503	1354	847	1662	1868	563	769	1713	1750	1132	1606	793	1537	909	1701	1425	3199	2767	2940	3300	3098
none_0None_215620.4	985	178	267	495	555	379	437	619	249	815	999	555	471	890	1089	605	975	906	676	796	1289	987	1077	1237	1102	1228	855	1186	901	2474	2099	2435	2359	2413
none_0None_215659.4	1033	265	541	723	397	83	260	137	260	338	754	342	303	892	656	138	836	903	630	839	770	603	661	676	803	746	628	592	902	1950	1552	1545	1544	1900
none_0None_215694.4	204	584	877	856	674	378	572	374	938	287	732	716	565	1445	1099	835	1481	1202	810	746	1339	1259	462	1203	843	1648	1833	1386	1012	2896	2168	2967	2354	2645
none_0None_215735.4	416	112	241	973	597	747	359	350	981	290	1438	416	622	885	1173	2010	1191	1394	680	691	1634	1221	924	1146	1255	1481	766	1244	1132	1645	2195	2492	2854	2653
none_0None_215780.4	0	0	53	0	66	93	120	0	69	0	243	0	73	171	129	0	216	149	263	225	160	264	0	212	387	226	417	191	138	417	340	446	274	573
none_0None_215781.4	1	321	246	127	165	81	211	254	256	199	344	174	294	323	503	425	477	585	1082	255	645	538	318	482	447	572	263	686	543	1119	1104	877	1378	1087
none_0None_215824.5	424	351	19	321	462	821	294	205	297	268	1020	539	485	196	780	1267	946	558	1130	939	954	540	673	709	786	893	700	903	746	519	1386	2071	1701	1731
none_0None_215847.5	407	292	377	743	791	770	464	410	1402	239	2053	480	1326	1186	1213	865	1280	1418	1058	980	1460	1380	1488	1504	1137	1729	1652	1756	976	2411	2455	2769	2842	3420
none_0None_215853.5	179	636	713	337	721	332	313	46	710	418	1482	579	428	1205	865	658	1057	1037	650	1015	1038	926	1333	972	627	1435	643	1419	1163	2557	2414	2161	2426	2113
none_0None_215867.5	0	118	620	261	647	568	351	251	228	302	941	579	669	1423	857	1418	948	1357	445	704	1215	926	1018	982	737	1168	1594	1281	793	2288	1679	2128	1724	1881
none_0None_215924.5	683	609	531	236	552	663	733	391	374	390	1140	761	565	1053	1112	1233	1307	1125	1212	588	1507	1314	1513	1162	1518	1584	633	1553	1131	2979	2285	2541	2296	2728
none_0None_215925.5	207	471	534	314	489	451	483	326	549	320	1356	366	441	1141	915	809	1044	1158	429	1253	1137	1033	820	630	559	1140	1534	1359	1183	1970	1933	2097	1866	2045
none_0None_215978.5	0	80	358	158	230	77	337	292	151	104	606	155	218	514	451	0	467	587	551	143	465	327	301	362	356	706	809	607	469	1204	743	873	1063	821
none_0None_216051.5	0	198	7	0	99	207	109	151	74	46	261	110	111	65	190	298	260	146	210	368	221	168	0	230	156	191	417	302	133	164	337	332	278	387
none_0None_216071.5	144	298	461	312	669	506	626	451	456	394	1077	658	638	1001	984	946	1249	1220	860	688	1306	1028	370	1191	1411	1521	605	1301	1143	2290	2299	2535	2070	2271
none_0None_216107.5	209	151	611	112	574	435	235	268	267	239	942	357	384	791	686	1191	716	775	345	407	893	485	911	576	516	809	148	755	731	1870	1661	1797	1514	1638
none_0None_216118.5	0	100	93	0	75	66	135	0	0	45	169	127	162	244	157	0	264	176	170	134	227	249	163	246	208	261	145	238	132	265	542	598	394	595
none_0None_216230.5	450	92	369	112	215	160	54	404	478	136	509	82	137	718	418	0	510	373	168	333	528	324	163	452	428	419	629	355	305	1064	935	917	952	950
none_0None_216238.5	0	759	234	806	906	942	520	513	956	478	1697	599	785	834	1407	1486	1524	1467	1908	787	1636	1431	1508	1845	1339	1897	1636	1811	1397	2501	2602	3573	2932	3316
none_0None_216268.5	226	425	734	251	620	288	376	124	681	261	1414	446	342	1324	839	966	1130	877	713	569	953	651	605	886	455	961	748	938	668	1983	1769	1881	1628	1927
none_0None_216310.5	836	162	963	416	474	447	603	230	525	265	1483	412	485	1445	1088	403	1136	1157	1028	418	1245	743	1325	852	859	1186	331	1154	1217	3183	2376	2534	2154	2293
none_0None_216332.5	844	1170	1281	852	1137	697	770	534	1103	761	2396	760	647	2373	1590	2711	2035	1901	1111	1710	2186	1648	1548	2258	1761	1941	1572	2358	1746	4262	3773	3994	4158	4157
none_0None_216341.5	0	100	187	0	137	327	121	90	274	171	386	92	150	331	281	530	373	123	241	199	402	461	77	219	363	303	268	258	240	731	582	696	458	583
none_0None_216394.5	350	495	407	781	816	382	445	699	754	422	1710	602	719	1314	1348	1400	1635	1095	1016	1410	1472	823	1697	1310	1110	1382	1686	1418	1057	3128	2541	3208	3009	3197
none_0None_216411.5	100	460	496	510	1247	1047	747	411	883	540	2670	1223	1160	1082	1642	541	1810	1367	1424	1995	2186	1940	1492	2318	1512	1951	1210	2224	1677	3463	4206	4470	4441	4451
none_0None_216420.5	205	93	114	115	222	227	202	172	427	292	501	242	213	221	479	859	583	343	269	464	528	724	358	322	471	545	776	627	551	1298	967	1111	980	1046
none_0None_216478.5	218	297	92	237	186	148	229	209	0	269	630	198	265	241	420	497	784	204	248	282	761	779	451	490	434	479	0	363	621	765	1021	909	1014	1033
none_0None_216487.5	0	621	154	303	662	619	374	402	508	230	872	435	644	734	834	342	1206	1052	754	802	1194	1077	0	1104	789	1330	329	1478	709	1625	1850	1983	2028	2052
none_0None_216490.5	0	132	637	374	463	299	390	422	624	396	1066	538	537	1039	910	607	821	643	1115	1064	1120	843	520	583	547	1170	635	959	763	2333	1966	2429	2136	1992
none_0None_216551.5	207	272	72	620	142	187	230	189	191	92	780	127	138	223	427	122	522	412	430	341	511	491	0	499	376	465	987	312	329	836	1211	911	869	1074
none_0None_216604.5	0	734	515	380	323	297	147	475	615	265	924	445	434	996	838	134	888	885	374	525	1092	826	664	1012	462	978	1214	1063	902	2230	1827	1714	1622	1989
none_0None_216605.5	0	370	767	100	687	708	588	205	512	302	1152	460	611	1381	835	1181	1169	1147	1028	911	1331	1215	654	1168	996	1270	263	1424	814	2494	2078	2131	2135	2208
none_0None_216614.5	325	198	32	89	128	373	249	365	206	138	653	186	311	167	378	168	436	305	243	542	579	560	166	629	444	530	290	475	371	444	919	1135	1012	965
none_0None_216618.5	572	833	783	304	936	651	685	458	722	797	2014	1016	991	1915	1794	1518	2300	1844	1675	1241	2100	2077	1564	1636	778	2313	1223	2396	1572	4518	3402	4421	3597	4252
none_0None_216620.5	0	761	963	1108	1082	758	676	906	1905	991	3166	936	1194	2668	2094	1527	2117	3067	2005	2378	2708	2074	3225	2420	1723	2831	2510	2732	1998	5203	4958	5331	5259	5153
none_0None_216697.5	416	0	176	267	297	0	227	199	306	288	469	300	190	464	538	1033	464	644	307	445	662	734	777	426	504	571	245	678	341	1131	957	1137	1522	1190
none_0None_216713.5	664	260	383	317	916	527	659	1010	439	757	2484	721	997	961	1446	1522	1647	1793	1035	1272	1689	1571	1455	1903	2059	2060	1738	2169	1439	2785	3426	3703	3476	3465
none_0None_216734.5	0	87	92	0	146	0	49	142	0	0	241	32	127	228	231	79	272	360	125	203	176	188	0	331	316	291	160	403	152	398	498	500	209	491
none_0None_216754.5	213	516	183	169	380	651	221	265	228	330	1077	192	546	602	879	556	876	889	508	894	884	1387	1423	915	479	960	1208	793	1313	1209	2124	2073	1704	2019
none_0None_216780.5	0	89	729	0	628	404	380	241	462	410	1297	409	371	927	788	575	1052	879	995	1232	1096	993	934	1039	754	1063	780	930	853	2558	1979	2165	2006	1716
none_0None_216803.6	313	100	1084	356	1148	940	666	1025	1233	528	1858	1029	826	2057	1362	917	1489	1653	2287	1211	2265	1831	969	1546	1605	2291	1646	2608	1169	3605	3174	3422	3414	3888
none_0None_216824.6	751	493	890	1088	818	437	992	1259	1528	662	2500	1063	1030	1873	1810	2589	2128	2104	1861	2198	2231	2257	2279	1883	2367	2446	1800	2474	2213	4966	3779	4320	4806	4522
none_0None_216860.6	1246	950	2137	1046	1263	1009	887	953	988	1117	2531	1114	1267	3462	2116	1828	2563	2923	1428	1456	2567	2638	1651	2334	2595	2774	1827	2508	2157	6296	4611	5420	4597	5293
none_0None_216866.6	0	272	819	746	565	219	655	415	829	363	1886	757	761	1854	1059	1461	1592	1237	840	1052	1591	1379	1658	1170	1365	1499	519	1447	1288	2785	2580	2628	2898	2807
none_0None_216911.6	640	584	536	496	830	842	588	806	909	504	1636	664	821	1273	1543	1006	1897	1877	1120	1981	1833	1504	1128	1512	1457	1555	1940	1847	1476	2685	3544	3450	3508	3765
none_0None_216914.6	484	474	913	497	314	858	409	257	540	298	1429	619	560	1355	996	570	1229	990	449	1009	1200	1170	875	1155	954	1309	730	1086	994	3635	2432	2468	2963	2600
none_0None_216917.6	0	190	167	200	375	376	164	185	332	158	627	358	274	374	398	997	698	872	841	448	689	771	961	403	479	533	766	546	757	665	1115	1304	1220	1263
none_0None_216942.6	1443	809	153	420	648	663	540	391	509	647	1618	626	650	539	1300	944	1716	857	991	745	1648	1478	1405	1403	728	1628	652	1636	1302	1498	3243	3113	3276	3210
safe_0Safe_204560.5	198	296	303	808	519	523	313	647	317	915	1122	424	414	632	1125	1103	1248	1275	814	1122	1048	1062	1275	1045	784	1109	1078	984	1413	2056	2342	2626	2765	2119
safe_0Safe_204575.5	214	0	252	322	256	305	282	450	255	321	731	217	310	791	534	624	649	519	367	496	718	543	482	514	302	671	258	515	624	1274	1394	1192	1747	1223
safe_0Safe_204579.5	0	116	75	883	667	296	561	498	835	592	1329	312	313	372	828	1068	1160	902	642	411	1215	1232	485	1102	704	1160	437	1069	977	1129	2334	2809	2487	2163
safe_0Safe_204603.5	425	647	181	356	490	302	224	489	287	273	855	314	317	506	523	916	534	291	439	300	489	563	780	578	637	693	814	618	567	1674	1467	1453	1568	1332
safe_0Safe_204613.5	168	116	431	247	591	87	530	185	391	203	1011	437	384	1019	879	0	1016	483	525	611	1059	550	513	822	843	1162	419	1002	928	2316	1916	1929	1726	1825
safe_0Safe_204633.5	0	511	6	97	523	212	358	310	467	174	747	390	344	103	640	715	802	495	286	764	862	681	741	694	492	589	347	888	444	462	1346	1928	1606	1479
safe_0Safe_204670.5	198	0	185	469	318	169	226	137	0	50	601	239	197	443	422	229	549	452	391	599	494	519	536	360	539	591	789	566	187	1213	1308	1016	740	1086
safe_0Safe_204718.5	837	596	114	284	782	804	757	620	345	566	1227	593	824	676	1211	959	1578	1401	606	1115	1633	1338	1312	1811	1299	1426	1188	1458	1515	1563	2752	2979	2774	2988
safe_0Safe_204751.5	216	397	401	729	641	775	315	156	204	434	1195	237	493	954	734	1031	700	1121	778	1644	1148	829	493	997	695	1147	295	1098	1024	3095	2037	2561	2378	2294
safe_0Safe_204762.5	399	800	117	340	1090	776	873	525	524	770	1697	819	812	570	1698	2108	2175	1171	1597	1353	2156	1747	1288	1967	1243	2040	2468	2187	1920	1556	3464	3300	3897	3423
safe_0Safe_204770.5	123	628	27	415	453	389	295	661	405	391	958	440	480	258	855	1268	794	1062	613	750	1004	745	278	814	1074	1147	1280	1183	921	762	1932	1786	1573	1926
safe_0Safe_204838.5	218	707	64	753	653	703	787	676	237	407	1747	666	736	519	1343	817	1579	1571	1883	1579	1373	1999	1197	1621	1463	1588	1277	1397	1514	1529	3514	2840	3292	3055
safe_0Safe_204891.5	561	122	64	0	239	116	345	589	125	233	820	196	353	325	542	502	398	433	462	325	549	399	454	486	706	554	464	557	485	591	873	1136	983	1150
safe_0Safe_204904.5	657	473	291	46	321	238	225	331	132	323	1179	429	407	838	750	421	724	655	420	693	986	976	799	1133	554	905	1508	705	848	1710	1661	1708	2111	1887
safe_0Safe_204933.5	175	355	241	145	291	431	300	179	526	292	799	244	214	760	775	729	692	729	973	1252	721	1028	549	967	1194	776	1521	845	920	1890	2131	1872	1581	1823
safe_0Safe_204972.5	169	1036	194	844	533	582	363	473	722	485	1183	295	492	755	997	415	1030	1043	982	353	1135	1099	863	856	649	1204	1678	1230	1228	1679	2109	2070	2273	2334
safe_0Safe_204997.5	0	273	52	353	319	282	36	150	427	226	616	119	296	290	408	0	402	562	283	432	582	374	598	388	200	508	0	467	475	509	1172	1058	1005	1251
safe_0Safe_205010.5	407	0	172	0	182	78	172	61	133	87	436	26	184	239	250	654	320	403	438	434	278	433	0	454	605	317	142	239	431	931	1119	667	741	782
safe_0Safe_205184.5	600	973	103	213	623	466	768	337	138	616	1408	623	622	561	1301	1486	1638	1579	1237	1942	1472	1288	1561	1372	1303	1535	2219	1445	1275	1450	3499	2997	3344	3138
safe_0Safe_205191.5	548	186	400	640	347	422	291	329	817	173	1006	176	482	911	510	648	498	887	869	1154	620	1020	1058	620	1038	692	1560	802	759	2179	1686	1710	1642	1481
