	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
5760	SIRT1_ENSG00000096717_32021.1	1308	373	1463	1029	2802	0	517	702
5761	SIRT1_ENSG00000096717_32022.2	1793	704	1741	1206	391	145	687	952
5762	SIRT1_ENSG00000096717_32023.3	1577	236	1640	673	903	107	655	928
5763	SIRT1_ENSG00000096717_32024.4	753	756	905	443	259	416	365	529
5764	SIRT1_ENSG00000096717_32025.5	1889	976	1935	969	730	995	742	1057
5765	SIRT1_ENSG00000096717_32026.6	457	262	518	184	498	72	141	242
5766	SIRT2_ENSG00000068903_17850.1	683	292	649	1135	262	0	161	360
5767	SIRT2_ENSG00000068903_17851.2	1179	185	1442	820	1506	415	415	646
5768	SIRT2_ENSG00000068903_17852.3	1892	761	1831	420	2353	345	778	1082
5769	SIRT2_ENSG00000068903_17853.4	148	0	182	197	0	0	32	106
5770	SIRT2_ENSG00000068903_17854.5	700	131	656	164	766	269	247	344
5771	SIRT2_ENSG00000068903_17855.6	553	189	594	1	376	0	183	300
5772	SIRT3_ENSG00000142082_201669.1	484	207	568	0	0	0	102	232
5773	SIRT3_ENSG00000142082_201670.2	1272	473	1207	768	1201	1117	140	494
5774	SIRT3_ENSG00000142082_201671.3	1102	429	1001	326	888	128	292	442
5775	SIRT3_ENSG00000142082_201672.4	617	281	535	401	799	1	280	362
5776	SIRT3_ENSG00000142082_201673.5	592	122	562	0	266	141	262	347
5777	SIRT3_ENSG00000142082_201674.6	1124	252	1273	1190	61	144	413	602
5778	SIRT4_ENSG00000089163_83482.1	1487	1175	1700	286	1848	283	355	830
5779	SIRT4_ENSG00000089163_83483.2	1020	208	1098	562	0	273	388	454
5780	SIRT4_ENSG00000089163_83484.3	1058	533	1225	400	1072	617	508	830
5781	SIRT4_ENSG00000089163_83485.4	809	554	1128	214	1608	372	399	546
5782	SIRT4_ENSG00000089163_83486.5	393	85	509	686	0	0	179	237
5783	SIRT4_ENSG00000089163_83487.6	1227	188	1342	695	1677	462	583	559
5784	SIRT5_ENSG00000124523_178135.1	1106	547	1082	364	273	304	377	632
5785	SIRT5_ENSG00000124523_178136.2	1965	960	2128	1039	2455	130	480	1198
5786	SIRT5_ENSG00000124523_178137.3	398	140	330	178	0	0	118	203
5787	SIRT5_ENSG00000124523_178138.4	906	199	976	434	587	0	564	486
5788	SIRT5_ENSG00000124523_178139.5	478	135	470	741	664	0	93	225
5789	SIRT5_ENSG00000124523_178140.6	901	127	994	0	1083	263	298	423
5790	SIRT6_ENSG00000077463_118146.1	996	323	959	489	476	128	595	529
5791	SIRT6_ENSG00000077463_118147.2	634	126	685	676	787	0	73	277
5792	SIRT6_ENSG00000077463_118148.3	1639	543	1687	637	1117	381	1097	900
5793	SIRT6_ENSG00000077463_118149.4	632	412	608	304	0	150	231	402
5794	SIRT6_ENSG00000077463_118150.5	940	200	962	506	887	291	564	564
5795	SIRT6_ENSG00000077463_118151.6	1192	371	1366	1416	1023	0	318	616
5796	SIRT7_ENSG00000187531_142371.1	986	172	830	388	260	156	125	447
5797	SIRT7_ENSG00000187531_142372.2	1105	316	1120	524	239	439	246	445
5798	SIRT7_ENSG00000187531_142373.3	1356	398	1377	744	220	389	661	741
5799	SIRT7_ENSG00000187531_142374.4	989	207	955	1323	539	0	78	372
5800	SIRT7_ENSG00000187531_142375.5	2773	661	3277	1653	2915	445	884	1581
5801	SIRT7_ENSG00000187531_142376.6	1016	405	979	679	782	129	229	497
5802	SKA1_ENSG00000154839_130810.1	810	241	820	614	386	145	112	377
5803	SKA1_ENSG00000154839_130811.2	1392	458	1391	1162	1035	436	735	780
5804	SKA1_ENSG00000154839_130812.3	394	0	445	664	0	0	53	190
5805	SKA1_ENSG00000154839_130813.4	635	307	760	284	146	154	315	340
5806	SKA1_ENSG00000154839_130814.5	376	168	455	404	15	276	118	265
5807	SKA1_ENSG00000154839_130815.6	613	48	745	36	0	280	173	274
5808	SKA3_ENSG00000165480_47459.1	947	277	955	508	398	89	16	247
5809	SKA3_ENSG00000165480_47460.2	2330	674	2416	288	1488	616	1387	1220
5810	SKA3_ENSG00000165480_47461.3	1870	731	1820	644	2217	0	639	747
5811	SKA3_ENSG00000165480_47462.4	1483	791	1704	713	832	128	148	926
5812	SKA3_ENSG00000165480_47463.5	823	225	884	341	1833	142	134	528
5813	SKA3_ENSG00000165480_47464.6	445	276	635	139	282	391	266	380
5814	SKIV2L_ENSG00000204351_145792.1	2153	1041	2522	489	1756	491	676	1071
5815	SKIV2L_ENSG00000204351_145793.2	429	182	378	488	356	435	106	181
5816	SKIV2L_ENSG00000204351_145794.3	429	163	451	142	556	0	283	266
5817	SKIV2L_ENSG00000204351_145795.4	450	286	642	0	532	0	91	238
5818	SKIV2L_ENSG00000204351_145796.5	1219	523	1405	924	943	72	474	756
5819	SKIV2L_ENSG00000204351_145797.6	1197	874	1483	549	1546	658	443	722
5820	SKIV2L2_ENSG00000039123_52557.1	711	358	648	208	480	711	76	328
5821	SKIV2L2_ENSG00000039123_52558.2	989	231	1004	461	767	0	345	527
5822	SKIV2L2_ENSG00000039123_52559.3	753	350	996	387	550	140	614	529
5823	SKIV2L2_ENSG00000039123_52560.4	2074	808	2365	382	1644	260	1104	1258
5824	SKIV2L2_ENSG00000039123_52561.5	1209	127	1307	824	727	0	697	687
5825	SKIV2L2_ENSG00000039123_52562.6	1741	264	1900	899	1078	132	706	1004
5826	SLBP_ENSG00000163950_167201.1	1413	751	1394	1360	1805	756	466	813
5827	SLBP_ENSG00000163950_167202.2	725	367	973	446	116	359	363	377
5828	SLBP_ENSG00000163950_167203.3	421	444	459	161	0	134	218	194
5829	SLBP_ENSG00000163950_167204.4	536	385	538	230	1536	134	233	325
5830	SLBP_ENSG00000163950_167205.5	1477	461	1512	1145	2677	267	258	802
5831	SLBP_ENSG00000163950_167206.6	212	134	216	0	174	0	62	105
5832	SLK_ENSG00000065613_113240.1	1823	807	1872	1750	1488	904	435	931
5833	SLK_ENSG00000065613_113241.2	1667	402	1734	734	1345	427	1015	1052
5834	SLK_ENSG00000065613_113242.3	465	314	452	151	580	123	66	207
5835	SLK_ENSG00000065613_113243.4	1005	192	1198	156	576	55	589	572
5836	SLK_ENSG00000065613_113244.5	1545	545	1272	675	2748	596	774	878
5837	SLK_ENSG00000065613_113245.6	1208	568	1178	352	505	0	313	648
5838	SMARCA1_ENSG00000102038_174199.1	1096	543	1410	710	344	276	455	493
5839	SMARCA1_ENSG00000102038_174200.2	1652	605	1738	845	734	694	557	932
5840	SMARCA1_ENSG00000102038_174201.3	643	169	605	210	0	403	263	409
5841	SMARCA1_ENSG00000102038_174202.4	3145	1664	3681	2179	2304	686	903	1936
5842	SMARCA1_ENSG00000102038_174203.5	589	455	709	433	669	135	159	388
5843	SMARCA1_ENSG00000102038_174204.6	793	174	622	371	154	182	167	318
5844	SMARCA2_ENSG00000080503_115821.1	466	325	534	429	560	0	192	266
5845	SMARCA2_ENSG00000080503_115822.2	1474	423	1563	904	913	206	494	790
5846	SMARCA2_ENSG00000080503_115823.3	673	60	689	572	288	886	45	279
5847	SMARCA2_ENSG00000080503_115824.4	1893	650	1835	706	428	404	688	1028
5848	SMARCA2_ENSG00000080503_115825.5	469	217	549	169	269	0	229	266
5849	SMARCA2_ENSG00000080503_115826.6	1729	524	1999	1233	1291	468	1002	1168
5850	SMARCA4_ENSG00000127616_160921.1	508	116	516	165	0	121	68	249
5851	SMARCA4_ENSG00000127616_160922.2	554	311	734	0	260	279	28	238
5852	SMARCA4_ENSG00000127616_160923.3	894	271	1023	775	1257	263	435	555
5853	SMARCA4_ENSG00000127616_160924.4	1195	416	1529	1409	1558	138	598	793
5854	SMARCA4_ENSG00000127616_160925.5	649	227	612	246	221	0	232	315
5855	SMARCA4_ENSG00000127616_160926.6	231	0	320	0	361	121	59	149
5856	SMARCA5_ENSG00000153147_25286.1	1681	880	1740	432	1004	714	513	856
5857	SMARCA5_ENSG00000153147_25287.2	340	200	399	0	35	173	52	189
5858	SMARCA5_ENSG00000153147_25288.3	846	455	980	506	716	245	447	547
5859	SMARCA5_ENSG00000153147_25289.4	172	154	247	0	0	0	39	100
5860	SMARCA5_ENSG00000153147_25290.5	1124	263	1122	123	383	435	601	673
5861	SMARCA5_ENSG00000153147_25291.6	4495	1287	5066	2097	2476	422	3032	2581
5862	SMARCAD1_ENSG00000163104_133364.1	380	0	446	1	252	0	101	229
5863	SMARCAD1_ENSG00000163104_133365.2	1272	307	1332	69	1054	138	497	623
5864	SMARCAD1_ENSG00000163104_133366.3	1828	572	1717	1729	1738	561	478	914
5865	SMARCAD1_ENSG00000163104_133367.4	382	484	385	0	1072	0	190	185
5866	SMARCAD1_ENSG00000163104_133368.5	1313	493	1615	556	506	0	578	827
5867	SMARCAD1_ENSG00000163104_133369.6	2209	903	2447	2379	2286	301	859	1226
5868	SMARCAL1_ENSG00000138375_97473.1	114	63	163	164	111	0	42	90
5869	SMARCAL1_ENSG00000138375_97474.2	922	221	928	819	1871	251	121	439
5870	SMARCAL1_ENSG00000138375_97475.3	1455	660	1363	1502	500	846	328	799
5871	SMARCAL1_ENSG00000138375_97476.4	1232	523	1308	356	908	575	524	782
5872	SMARCAL1_ENSG00000138375_97477.5	788	160	1130	301	540	292	330	571
5873	SMARCAL1_ENSG00000138375_97478.6	272	78	349	186	678	149	74	114
5874	SMARCB1_ENSG00000099956_105797.1	1783	1125	1838	1991	2179	531	1023	1011
5875	SMARCB1_ENSG00000099956_105798.2	539	76	451	268	409	135	242	268
5876	SMARCB1_ENSG00000099956_105799.3	1599	1079	1743	914	2614	1359	448	814
5877	SMARCB1_ENSG00000099956_105800.4	126	0	260	367	249	143	74	91
5878	SMARCB1_ENSG00000099956_105801.5	614	85	501	52	1468	201	50	303
5879	SMARCB1_ENSG00000099956_105802.6	785	520	764	586	2276	853	241	472
5880	SMARCC1_ENSG00000173473_20386.1	1414	670	1350	926	844	0	318	748
5881	SMARCC1_ENSG00000173473_20387.2	918	552	1091	494	529	403	405	466
5882	SMARCC1_ENSG00000173473_20388.3	1580	1079	2078	390	2965	62	808	1075
5883	SMARCC1_ENSG00000173473_20389.4	729	226	760	101	1404	315	197	350
5884	SMARCC1_ENSG00000173473_20390.5	1054	760	1039	2013	1478	116	164	534
5885	SMARCC1_ENSG00000173473_20391.6	397	137	495	0	628	0	59	223
5886	SMARCC2_ENSG00000139613_24256.1	2742	858	3072	919	2540	666	2063	1793
5887	SMARCC2_ENSG00000139613_24257.2	601	363	574	341	494	128	293	356
5888	SMARCC2_ENSG00000139613_24258.3	1214	670	1406	1472	1336	443	161	630
5889	SMARCC2_ENSG00000139613_24259.4	821	186	1041	582	85	541	431	565
5890	SMARCC2_ENSG00000139613_24260.5	1179	546	1370	342	670	0	394	628
5891	SMARCC2_ENSG00000139613_24261.6	1035	228	967	402	1518	172	502	540
5892	SMARCD1_ENSG00000066117_50539.1	805	590	961	769	739	0	160	410
5893	SMARCD1_ENSG00000066117_50540.2	1003	334	967	880	779	577	94	478
5894	SMARCD1_ENSG00000066117_50541.3	1047	593	1261	531	1391	280	341	588
5895	SMARCD1_ENSG00000066117_50542.4	1222	1235	1430	447	1451	382	214	569
5896	SMARCD1_ENSG00000066117_50543.5	694	67	746	218	0	220	339	397
5897	SMARCD1_ENSG00000066117_50544.6	583	130	605	172	615	70	245	312
5898	SMARCD2_ENSG00000108604_114769.1	845	287	890	93	807	0	277	325
5899	SMARCD2_ENSG00000108604_114770.2	232	66	181	0	268	127	21	62
5900	SMARCD2_ENSG00000108604_114771.3	1705	975	1961	718	1157	139	545	912
5901	SMARCD2_ENSG00000108604_114772.4	932	308	905	487	952	156	325	428
5902	SMARCD2_ENSG00000108604_114773.5	629	126	757	463	475	0	334	354
5903	SMARCD2_ENSG00000108604_114774.6	285	0	383	338	251	258	50	187
5904	SMARCD3_ENSG00000082014_3309.1	1283	647	1545	1158	815	653	197	721
5905	SMARCD3_ENSG00000082014_3310.2	359	506	446	132	743	0	44	192
5906	SMARCD3_ENSG00000082014_3311.3	704	414	867	360	1483	261	153	401
5907	SMARCD3_ENSG00000082014_3312.4	1149	268	1312	824	311	63	553	759
5908	SMARCD3_ENSG00000082014_3313.5	1097	481	1354	855	1540	507	719	763
5909	SMARCD3_ENSG00000082014_3314.6	1569	675	1865	486	2328	789	745	950
5910	SMARCE1_ENSG00000073584_165101.1	558	126	456	443	258	291	159	277
5911	SMARCE1_ENSG00000073584_165102.2	2196	275	2314	895	1097	263	698	1207
5912	SMARCE1_ENSG00000073584_165103.3	811	276	1097	953	955	141	154	404
5913	SMARCE1_ENSG00000073584_165104.4	480	238	510	489	769	265	16	218
5914	SMARCE1_ENSG00000073584_165105.5	966	385	1154	503	892	303	175	492
5915	SMARCE1_ENSG00000073584_165106.6	1418	388	1347	1744	1528	609	765	841
5916	SMC1A_ENSG00000072501_166991.1	524	557	569	801	1229	0	92	297
5917	SMC1A_ENSG00000072501_166992.2	359	227	450	108	612	141	94	175
5918	SMC1A_ENSG00000072501_166993.3	286	348	356	202	1226	0	77	141
5919	SMC1A_ENSG00000072501_166994.4	1207	419	858	775	1306	123	285	469
5920	SMC1A_ENSG00000072501_166995.5	763	123	669	683	1765	285	167	363
5921	SMC1A_ENSG00000072501_166996.6	3263	1468	3619	3904	3473	950	2239	2132
5922	SMC1B_ENSG00000077935_48721.1	1088	491	1105	579	783	140	41	601
5923	SMC1B_ENSG00000077935_48722.2	313	231	466	183	377	0	81	196
5924	SMC1B_ENSG00000077935_48723.3	581	242	744	1	280	140	239	298
5925	SMC1B_ENSG00000077935_48724.4	1099	782	1145	915	803	707	148	587
5926	SMC1B_ENSG00000077935_48725.5	2928	1082	3273	1212	3151	1106	1242	1755
5927	SMC1B_ENSG00000077935_48726.6	1336	387	1361	772	1621	0	579	857
5928	SMN1_ENSG00000172062_57436.1	1389	823	1594	133	426	639	514	849
5929	SMN1_ENSG00000172062_57437.2	1382	465	1737	915	750	244	586	769
5930	SMN1_ENSG00000172062_57438.3	1387	746	1190	16	870	548	478	630
5931	SMN1_ENSG00000172062_57439.4	650	163	539	0	36	0	191	347
5932	SMN1_ENSG00000172062_57440.5	1454	654	1677	937	1146	309	577	905
5933	SMN1_ENSG00000172062_57441.6	1435	439	1581	913	1904	216	520	712
5934	SMN2_ENSG00000205571_50864.1	792	233	644	103	317	0	201	374
5935	SMNDC1_ENSG00000119953_115861.1	1152	337	1119	549	446	982	497	498
5936	SMNDC1_ENSG00000119953_115862.2	1748	1167	1804	708	971	547	1015	1013
5937	SMNDC1_ENSG00000119953_115863.3	876	530	869	526	760	0	202	413
5938	SMNDC1_ENSG00000119953_115864.4	1353	414	1302	763	1249	261	233	647
5939	SMNDC1_ENSG00000119953_115865.5	1061	60	1197	374	2140	1048	353	697
5940	SMNDC1_ENSG00000119953_115866.6	658	59	699	388	1346	136	340	442
5941	SMYD1_ENSG00000115593_149005.1	123	60	212	152	0	0	53	103
5942	SMYD1_ENSG00000115593_149006.2	2147	1008	2357	885	1433	461	399	997
5943	SMYD1_ENSG00000115593_149007.3	382	197	530	355	497	263	100	296
5944	SMYD1_ENSG00000115593_149008.4	2372	1251	2218	1468	1808	762	950	1161
5945	SMYD1_ENSG00000115593_149009.5	1206	470	1490	253	932	723	356	610
5946	SMYD1_ENSG00000115593_149010.6	2025	705	2526	1354	2559	144	1171	1241
5947	SMYD2_ENSG00000143499_88417.1	1637	639	2520	648	1128	450	1567	1326
5948	SMYD2_ENSG00000143499_88418.2	687	286	792	592	1291	293	85	435
5949	SMYD2_ENSG00000143499_88419.3	2900	1137	3167	1770	3151	1344	1872	1748
5950	SMYD2_ENSG00000143499_88420.4	811	308	1233	323	732	145	108	445
5951	SMYD2_ENSG00000143499_88421.5	428	111	458	570	14	0	15	181
5952	SMYD2_ENSG00000143499_88422.6	760	286	939	1057	693	0	272	435
5953	SMYD3_ENSG00000185420_55268.1	1054	427	1143	725	518	807	132	468
5954	SMYD3_ENSG00000185420_55269.2	1702	430	1656	1171	1341	0	805	963
5955	SMYD3_ENSG00000185420_55270.3	994	174	1011	874	743	0	712	673
5956	SMYD3_ENSG00000185420_55271.4	2731	685	3031	2764	1372	1504	1162	1661
5957	SMYD3_ENSG00000185420_55272.5	2125	1178	2610	1062	1685	476	1699	1224
5958	SMYD3_ENSG00000185420_55273.6	2979	458	3403	1658	2974	1685	1128	1795
5959	SMYD4_ENSG00000186532_111758.1	2217	698	2160	1229	1869	68	1435	1358
5960	SMYD4_ENSG00000186532_111759.2	2395	628	2303	1707	2551	919	922	1252
5961	SMYD4_ENSG00000186532_111760.3	1454	488	1496	198	664	586	493	796
5962	SMYD4_ENSG00000186532_111761.4	1314	380	1493	217	1408	575	326	686
5963	SMYD4_ENSG00000186532_111762.5	1398	247	1385	643	2546	373	514	762
5964	SMYD4_ENSG00000186532_111763.6	1375	193	1488	1769	1049	0	568	779
5965	SMYD5_ENSG00000135632_41253.1	1272	280	1353	323	1148	526	226	591
5966	SMYD5_ENSG00000135632_41254.2	2965	1316	2605	1792	3686	298	1290	1484
5967	SMYD5_ENSG00000135632_41255.3	1010	297	965	1050	974	449	633	691
5968	SMYD5_ENSG00000135632_41256.4	1615	726	1825	699	1697	378	932	1042
5969	SMYD5_ENSG00000135632_41257.5	1066	477	1040	892	2345	136	449	552
5970	SMYD5_ENSG00000135632_41258.6	2623	871	2896	1842	3036	263	1514	1498
5971	SNAPC4_ENSG00000165684_54619.1	2892	535	3006	884	1714	569	1156	1419
5972	SNAPC4_ENSG00000165684_54620.2	1279	283	1392	168	1464	333	527	709
5973	SNAPC4_ENSG00000165684_54621.3	255	0	275	146	238	83	73	116
5974	SNAPC4_ENSG00000165684_54622.4	1445	439	1456	707	895	406	350	775
5975	SNAPC4_ENSG00000165684_54623.5	1233	490	1430	1041	1893	135	689	894
5976	SNAPC4_ENSG00000165684_54624.6	1014	453	1168	382	958	360	399	570
5977	SND1_ENSG00000197157_75942.1	1100	377	1224	477	634	0	462	613
5978	SND1_ENSG00000197157_75943.2	783	342	989	205	415	763	229	517
5979	SND1_ENSG00000197157_75944.3	1377	393	1318	737	876	512	490	720
5980	SND1_ENSG00000197157_75945.4	1156	469	1094	764	1133	77	304	543
5981	SND1_ENSG00000197157_75946.5	796	316	999	1147	744	0	374	477
5982	SND1_ENSG00000197157_75947.6	1442	650	1762	313	361	862	265	726
5983	SNRNP200_ENSG00000144028_150231.1	1261	632	1300	1251	1319	887	673	649
5984	SNRNP200_ENSG00000144028_150232.2	743	432	773	219	660	1026	292	382
5985	SNRNP200_ENSG00000144028_150233.3	1498	473	1711	871	360	692	715	854
5986	SNRNP200_ENSG00000144028_150234.4	736	868	798	113	661	424	317	393
5987	SNRNP200_ENSG00000144028_150235.5	791	524	870	231	1673	750	163	429
5988	SNRNP200_ENSG00000144028_150236.6	812	234	714	359	994	1621	73	324
5989	SOX10_ENSG00000100146_118176.1	1202	457	1293	603	1414	142	183	576
5990	SOX10_ENSG00000100146_118177.2	1072	490	1346	0	986	11	248	638
5991	SOX10_ENSG00000100146_118178.3	1445	365	1317	449	1441	688	562	751
5992	SOX10_ENSG00000100146_118179.4	816	288	927	818	323	0	464	540
5993	SOX10_ENSG00000100146_118180.5	847	391	822	198	0	298	307	405
5994	SOX10_ENSG00000100146_118181.6	717	156	723	0	536	0	175	375
5995	SOX15_ENSG00000129194_5690.1	1293	714	1557	298	1707	0	185	685
5996	SOX15_ENSG00000129194_5691.2	1003	196	1006	263	402	0	185	519
5997	SOX15_ENSG00000129194_5692.3	769	81	621	480	895	115	90	301
5998	SOX15_ENSG00000129194_5693.4	2079	795	2277	1260	2827	291	345	1044
5999	SOX15_ENSG00000129194_5694.5	1593	509	1621	478	1582	0	715	999
6000	SOX15_ENSG00000129194_5695.6	731	374	884	222	958	0	334	537
6001	SP110_ENSG00000135899_198300.1	2033	1232	2251	750	1863	701	1241	1377
6002	SP110_ENSG00000135899_198301.2	3037	1191	2996	1581	1513	1419	1156	1756
6003	SP110_ENSG00000135899_198302.3	1101	293	1490	583	1331	622	756	712
6004	SP110_ENSG00000135899_198303.4	2207	676	2234	1437	1311	813	576	1117
6005	SP110_ENSG00000135899_198304.5	1414	697	1846	1317	1343	490	306	877
6006	SP110_ENSG00000135899_198305.6	1536	660	1880	467	1100	587	625	952
6007	SP140_ENSG00000079263_99495.1	868	243	944	1745	130	247	183	530
6008	SP140_ENSG00000079263_99496.2	1001	310	1156	517	1220	609	340	634
6009	SP140_ENSG00000079263_99497.3	1428	125	1407	1022	2214	272	352	711
6010	SP140_ENSG00000079263_99498.4	806	165	972	622	833	116	257	460
6011	SP140_ENSG00000079263_99499.5	901	405	1254	697	0	0	430	589
6012	SP140_ENSG00000079263_99500.6	996	321	1237	871	1287	368	414	442
6013	SPC24_ENSG00000161888_169731.1	468	668	726	519	894	296	359	301
6014	SPC24_ENSG00000161888_169732.2	1092	610	1241	1181	1734	476	439	459
6015	SPC24_ENSG00000161888_169733.3	493	398	457	361	0	0	264	288
6016	SPC24_ENSG00000161888_169734.4	2356	1121	2550	2329	316	436	895	1375
6017	SPC24_ENSG00000161888_169735.5	647	490	585	1008	680	240	29	225
6018	SPC24_ENSG00000161888_169736.6	878	382	854	495	265	0	241	495
6019	SPC25_ENSG00000152253_161487.1	1689	510	1678	543	1033	229	776	936
6020	SPC25_ENSG00000152253_161488.2	955	387	1160	236	130	308	496	626
6021	SPC25_ENSG00000152253_161489.3	2437	1240	2550	1340	1051	412	1122	1514
6022	SPC25_ENSG00000152253_161490.4	905	584	941	194	931	112	172	530
6023	SPC25_ENSG00000152253_161491.5	1355	696	1357	836	1536	398	405	698
6024	SPC25_ENSG00000152253_161492.6	2413	853	2339	1618	566	509	635	1303
6025	SRC_ENSG00000197122_103967.1	962	140	1071	450	281	553	524	522
6026	SRC_ENSG00000197122_103968.2	3041	1484	3125	1900	1131	1066	900	1391
6027	SRC_ENSG00000197122_103969.3	1579	747	1602	1058	1720	225	987	1027
6028	SRC_ENSG00000197122_103970.4	2411	401	2412	1089	1397	685	1124	1430
6029	SRC_ENSG00000197122_103971.5	1358	625	1388	1349	1020	434	421	664
6030	SRC_ENSG00000197122_103972.6	4855	2230	5583	3451	3048	555	3204	2966
6031	SRCAP_ENSG00000080603_50349.1	1058	402	943	711	1624	121	79	448
6032	SRCAP_ENSG00000080603_50350.2	1687	253	1875	525	471	219	1007	957
6033	SRCAP_ENSG00000080603_50351.3	1585	644	2084	1956	2375	864	356	1185
6034	SRCAP_ENSG00000080603_50352.4	1188	744	1180	412	1466	1181	377	597
6035	SRCAP_ENSG00000080603_50353.5	1816	673	2521	768	2894	1168	799	1367
6036	SRCAP_ENSG00000080603_50354.6	1177	105	1483	659	843	263	765	646
6037	SS18_ENSG00000141380_82966.1	645	203	709	566	1042	124	118	285
6038	SS18_ENSG00000141380_82967.2	791	380	693	310	198	887	160	387
6039	SS18_ENSG00000141380_82968.3	513	225	562	161	1207	793	325	309
6040	SS18_ENSG00000141380_82969.4	1166	513	1331	699	281	272	425	781
6041	SS18_ENSG00000141380_82970.5	2273	689	2247	1041	1198	137	896	1215
6042	SS18_ENSG00000141380_82971.6	1826	721	1713	1616	2497	679	728	823
6043	SS18L1_ENSG00000184402_47299.1	625	164	729	618	502	0	120	392
6044	SS18L1_ENSG00000184402_47300.2	3365	1182	3935	234	2212	996	3410	2312
6045	SS18L1_ENSG00000184402_47301.3	402	114	397	303	0	0	116	298
6046	SS18L1_ENSG00000184402_47302.4	1158	111	1169	160	562	0	300	478
6047	SS18L1_ENSG00000184402_47303.5	1246	1345	1320	1028	744	145	268	608
6048	SS18L1_ENSG00000184402_47304.6	1485	420	1439	827	148	962	858	971
6049	SSRP1_ENSG00000149136_72062.1	909	415	963	915	1631	295	330	558
6050	SSRP1_ENSG00000149136_72063.2	3435	999	3358	1083	3326	810	1012	1861
6051	SSRP1_ENSG00000149136_72064.3	791	284	599	0	483	0	55	288
6052	SSRP1_ENSG00000149136_72065.4	718	408	965	414	0	159	361	368
6053	SSRP1_ENSG00000149136_72066.5	467	45	583	688	284	98	102	295
6054	SSRP1_ENSG00000149136_72067.6	486	69	591	379	333	0	168	307
6055	STAG1_ENSG00000118007_122905.1	1594	562	1560	1049	1350	279	708	935
6056	STAG1_ENSG00000118007_122906.2	1459	598	1642	1282	433	269	297	801
6057	STAG1_ENSG00000118007_122907.3	763	329	747	798	850	0	212	412
6058	STAG1_ENSG00000118007_122908.4	1547	792	1898	1855	1570	599	672	1056
6059	STAG1_ENSG00000118007_122909.5	945	243	1253	971	965	499	622	844
6060	STAG1_ENSG00000118007_122910.6	1387	494	1337	1206	1566	150	356	637
6061	STAG2_ENSG00000101972_2296.1	845	529	965	634	808	994	116	444
6062	STAG2_ENSG00000101972_2297.2	969	294	1008	1035	1060	280	314	530
6063	STAG2_ENSG00000101972_2298.3	922	325	891	508	763	128	88	508
6064	STAG2_ENSG00000101972_2299.4	627	399	762	637	926	0	172	384
6065	STAG2_ENSG00000101972_2300.5	1554	811	1591	342	2694	394	444	846
6066	STAG2_ENSG00000101972_2301.6	557	242	572	496	1093	78	21	275
6067	STAG3_ENSG00000066923_97323.1	1777	1012	1873	1103	326	398	601	886
6068	STAG3_ENSG00000066923_97324.2	515	56	521	323	349	0	238	337
6069	STAG3_ENSG00000066923_97325.3	1418	544	1277	350	865	325	355	500
6070	STAG3_ENSG00000066923_97326.4	2136	1107	2380	1312	645	537	1104	1568
6071	STAG3_ENSG00000066923_97327.5	845	201	778	749	982	112	291	450
6072	STAG3_ENSG00000066923_97328.6	1283	54	1428	516	1010	508	133	620
6073	STAT5B_ENSG00000173757_108811.1	1709	299	1430	0	1372	193	690	732
